month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-02,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,07 TO 09,82,Improved,1974,523000
2011-02,QUEENSTOWN,4 ROOM,19,DOVER CRES,01 TO 03,87,Model A,2003,512000
2011-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,95,Model A,2012,616000
2011-02,QUEENSTOWN,4 ROOM,5,HOLLAND CL,07 TO 09,105,Model A,1998,631500
2011-02,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,04 TO 06,109,Model A,1996,510000
2011-02,QUEENSTOWN,4 ROOM,181,STIRLING RD,10 TO 12,95,Model A,2000,565000
2011-02,QUEENSTOWN,4 ROOM,183,STIRLING RD,07 TO 09,95,Model A,2000,550000
2011-02,QUEENSTOWN,4 ROOM,184,STIRLING RD,01 TO 03,95,Model A,2000,540000
2011-02,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,04 TO 06,85,Model A,2002,580000
2011-02,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90,Model A,2006,602888
2011-02,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,25 TO 27,90,Model A,2006,706000
2011-02,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,04 TO 06,90,Model A,2006,622000
2011-02,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90,Model A,2006,560000
2011-02,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,19 TO 21,85,Model A,2006,660668
2011-02,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90,Model A,2006,640000
2011-02,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110,Improved,2002,760000
2011-02,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,28 TO 30,110,Improved,2006,755000
2011-02,QUEENSTOWN,5 ROOM,26,DOVER CRES,04 TO 06,123,Standard,1978,640000
2011-02,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,13 TO 15,90,Model A,2004,381000
2011-02,SEMBAWANG,4 ROOM,300,CANBERRA RD,01 TO 03,101,Model A,1998,368000
2011-02,SEMBAWANG,4 ROOM,306,CANBERRA RD,04 TO 06,100,Model A,1998,382000
2011-02,SEMBAWANG,4 ROOM,309,CANBERRA RD,10 TO 12,100,Model A,1998,395000
2011-02,SEMBAWANG,4 ROOM,351A,CANBERRA RD,01 TO 03,93,Model A,2001,392000
2011-02,SEMBAWANG,4 ROOM,504D,MONTREAL DR,10 TO 12,90,Model A,2001,386000
2011-02,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 03,101,Model A,1999,395000
2011-02,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 03,100,Model A,1999,386000
2011-02,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,13 TO 15,101,Model A,1999,410000
2011-02,SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,13 TO 15,100,Model A,1999,398000
2011-02,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,04 TO 06,90,Model A,2000,343500
2011-02,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,07 TO 09,90,Model A,2000,353000
2011-02,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,10 TO 12,100,Model A,1999,418000
2011-02,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,383000
2011-02,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,13 TO 15,86,Model A2,2001,360000
2011-02,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,04 TO 06,86,Model A2,2001,352000
2011-02,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,04 TO 06,90,Model A2,1999,347000
2011-02,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,360000
2011-02,SEMBAWANG,4 ROOM,339B,SEMBAWANG CL,04 TO 06,95,Premium Apartment,2001,386000
2011-02,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,90,Premium Apartment,2006,395000
2011-02,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,400000
2011-02,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,112,Improved,2002,490000
2011-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110,Improved,2003,388888
2011-02,SEMBAWANG,5 ROOM,300,CANBERRA RD,10 TO 12,120,Improved,1998,446000
2011-02,SEMBAWANG,5 ROOM,420,CANBERRA RD,13 TO 15,110,Improved,2001,438000
2011-02,SEMBAWANG,5 ROOM,422,CANBERRA RD,04 TO 06,110,Improved,2001,400000
2011-02,SEMBAWANG,5 ROOM,351B,CANBERRA RD,13 TO 15,113,Improved,2001,490000
2011-02,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115,Improved,1999,435000
2011-02,SEMBAWANG,5 ROOM,473,SEMBAWANG DR,04 TO 06,110,Improved,2000,404000
2011-02,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,13 TO 15,112,Improved,2000,423388
2011-02,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,10 TO 12,110,Improved,2000,398000
2011-02,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,395000
2011-02,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,437000
2011-02,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,01 TO 03,114,Premium Apartment,2001,416000
2011-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,435000
2011-02,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,455000
2011-02,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,480888
2011-02,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04 TO 06,141,Apartment,1998,500000
2011-02,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,10 TO 12,130,Apartment,2001,513888
2011-02,SEMBAWANG,EXECUTIVE,332,SEMBAWANG CL,10 TO 12,136,Apartment,1999,512000
2011-02,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,488000
2011-02,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,461000
2011-02,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,522000
2011-02,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,485000
2011-02,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,476800
2011-02,SEMBAWANG,EXECUTIVE,359,ADMIRALTY DR,07 TO 09,133,Premium Apartment,2001,500000
2011-02,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,10 TO 12,131,Premium Apartment,2001,520000
2011-02,SENGKANG,4 ROOM,320D,ANCHORVALE DR,01 TO 03,90,Model A,2002,415000
2011-02,SENGKANG,4 ROOM,304B,ANCHORVALE LINK,10 TO 12,90,Model A,2001,399888
2011-02,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,01 TO 03,90,Model A,2002,380000
2011-02,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90,Model A,2001,413000
2011-02,SENGKANG,4 ROOM,203C,COMPASSVALE RD,07 TO 09,90,Model A,2001,441000
2011-02,SENGKANG,4 ROOM,262A,COMPASSVALE ST,01 TO 03,90,Model A,2001,402000
2011-02,SENGKANG,4 ROOM,234,COMPASSVALE WALK,07 TO 09,100,Model A,1999,435000
2011-02,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,444000
2011-02,SENGKANG,4 ROOM,231,COMPASSVALE WALK,13 TO 15,101,Model A,1999,426000
2011-02,SENGKANG,4 ROOM,232,COMPASSVALE WALK,07 TO 09,101,Model A,1999,417000
2011-02,SENGKANG,4 ROOM,153,RIVERVALE CRES,07 TO 09,90,Model A,2005,420000
2011-02,SENGKANG,4 ROOM,154,RIVERVALE CRES,16 TO 18,90,Model A,2005,425000
2011-02,SENGKANG,4 ROOM,154,RIVERVALE CRES,04 TO 06,90,Model A,2005,400000
2011-02,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90,Model A,2005,404000
2011-02,SENGKANG,4 ROOM,150,RIVERVALE CRES,16 TO 18,90,Model A,2005,427000
2011-02,SENGKANG,4 ROOM,144,RIVERVALE DR,01 TO 03,100,Model A,1999,383000
2011-02,SENGKANG,4 ROOM,188A,RIVERVALE DR,04 TO 06,95,Model A,2000,392000
2011-02,SENGKANG,4 ROOM,191A,RIVERVALE DR,04 TO 06,96,Model A,2000,385000
2011-02,SENGKANG,4 ROOM,116C,RIVERVALE DR,10 TO 12,95,Model A,2000,400000
2011-02,SENGKANG,4 ROOM,187A,RIVERVALE DR,01 TO 03,91,Model A,2000,365000
2011-02,SENGKANG,4 ROOM,121,RIVERVALE DR,13 TO 15,90,Model A,2000,377000
2011-02,SENGKANG,4 ROOM,113,RIVERVALE WALK,04 TO 06,100,Model A,1998,386888
2011-02,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,13 TO 15,90,Model A,2003,430000
2011-02,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85,Model A2,2000,393000
2011-02,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,88,Model A2,2000,375000
2011-02,SENGKANG,4 ROOM,183D,RIVERVALE CRES,13 TO 15,85,Model A2,2003,368000
2011-02,SENGKANG,4 ROOM,140,RIVERVALE ST,13 TO 15,92,Model A2,1999,379000
2011-02,SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,89,Model A2,1999,380000
2011-02,SENGKANG,4 ROOM,314C,ANCHORVALE LINK,01 TO 03,92,Premium Apartment,2003,393000
2011-02,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,518000
2011-02,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,503000
2011-02,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,463000
2011-02,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,460000
2011-02,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2008,490000
2011-02,SENGKANG,4 ROOM,298B,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,386000
2011-02,SENGKANG,4 ROOM,403D,FERNVALE LANE,10 TO 12,92,Premium Apartment,2004,423000
2011-02,SENGKANG,4 ROOM,409B,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,423000
2011-02,SENGKANG,4 ROOM,157D,RIVERVALE CRES,07 TO 09,91,Premium Apartment,2003,412000
2011-02,SENGKANG,4 ROOM,159A,RIVERVALE CRES,10 TO 12,91,Premium Apartment,2003,434000
2011-02,SENGKANG,5 ROOM,301B,ANCHORVALE DR,04 TO 06,110,Improved,2001,448888
2011-02,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110,Improved,2002,512000
2011-02,SENGKANG,5 ROOM,320D,ANCHORVALE DR,07 TO 09,110,Improved,2002,478000
2011-02,SENGKANG,5 ROOM,321A,ANCHORVALE DR,04 TO 06,110,Improved,2002,485000
2011-02,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,10 TO 12,110,Improved,2001,485000
2011-02,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,07 TO 09,110,Improved,2002,460000
2011-02,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,07 TO 09,111,Improved,2002,450000
2011-02,SENGKANG,5 ROOM,227B,COMPASSVALE DR,13 TO 15,121,Improved,2000,468000
2011-02,SENGKANG,5 ROOM,204C,COMPASSVALE DR,07 TO 09,110,Improved,2001,483000
2011-02,SENGKANG,5 ROOM,254,COMPASSVALE RD,10 TO 12,116,Improved,2000,453000
2011-02,SENGKANG,5 ROOM,203B,COMPASSVALE RD,04 TO 06,110,Improved,2001,470000
2011-02,SENGKANG,5 ROOM,262A,COMPASSVALE ST,04 TO 06,110,Improved,2001,525000
2011-02,SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110,Improved,2002,458000
2011-02,SENGKANG,5 ROOM,224D,COMPASSVALE WALK,07 TO 09,122,Improved,1999,480000
2011-02,SENGKANG,5 ROOM,235,COMPASSVALE WALK,01 TO 03,120,Improved,1999,438000
2011-02,SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,123,Improved,1999,490000
2011-02,SENGKANG,5 ROOM,238,COMPASSVALE WALK,07 TO 09,116,Improved,1999,493000
2011-02,SENGKANG,5 ROOM,239,COMPASSVALE WALK,04 TO 06,116,Improved,1999,447000
2011-02,SENGKANG,5 ROOM,241,COMPASSVALE WALK,01 TO 03,115,Improved,1999,440000
2011-02,SENGKANG,5 ROOM,230,COMPASSVALE WALK,01 TO 03,121,Improved,1999,445000
2011-02,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,16 TO 18,115,Improved,2000,462000
2011-02,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,13 TO 15,121,Improved,2000,483888
2011-02,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,13 TO 15,121,Improved,2000,476888
2011-02,SENGKANG,5 ROOM,148,RIVERVALE CRES,07 TO 09,116,Improved,1999,455000
2011-02,SENGKANG,5 ROOM,185A,RIVERVALE CRES,04 TO 06,110,Improved,2000,400000
2011-02,SENGKANG,5 ROOM,123B,RIVERVALE DR,01 TO 03,115,Improved,1999,418000
2011-02,SENGKANG,5 ROOM,144,RIVERVALE DR,01 TO 03,116,Improved,1999,423000
2011-02,SENGKANG,5 ROOM,190A,RIVERVALE DR,07 TO 09,115,Improved,2000,440000
2011-02,SENGKANG,5 ROOM,191A,RIVERVALE DR,13 TO 15,115,Improved,2000,468000
2011-02,SENGKANG,5 ROOM,191B,RIVERVALE DR,07 TO 09,115,Improved,2000,456000
2011-02,SENGKANG,5 ROOM,192A,RIVERVALE DR,01 TO 03,115,Improved,2000,425000
2011-02,SENGKANG,5 ROOM,192B,RIVERVALE DR,01 TO 03,115,Improved,2000,423000
2011-02,SENGKANG,5 ROOM,116A,RIVERVALE DR,04 TO 06,115,Improved,2000,420000
2011-02,SENGKANG,5 ROOM,116B,RIVERVALE DR,07 TO 09,115,Improved,2000,452000
2011-02,SENGKANG,5 ROOM,193,RIVERVALE DR,10 TO 12,111,Improved,2001,467000
2011-02,SENGKANG,5 ROOM,197,RIVERVALE DR,01 TO 03,110,Improved,2001,420000
2011-02,SENGKANG,5 ROOM,122D,RIVERVALE DR,16 TO 18,110,Improved,2000,459000
2011-02,SENGKANG,5 ROOM,122E,RIVERVALE DR,13 TO 15,110,Improved,2000,467000
2011-02,SENGKANG,5 ROOM,134,RIVERVALE ST,01 TO 03,120,Improved,1999,418000
2011-02,SENGKANG,5 ROOM,126,RIVERVALE ST,04 TO 06,120,Improved,1999,411000
2011-02,SENGKANG,5 ROOM,132,RIVERVALE ST,13 TO 15,121,Improved,1999,476000
2011-02,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,475000
2011-02,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,01 TO 03,109,Improved,2000,425000
2011-02,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,463000
2011-02,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,10 TO 12,110,Improved,2002,497000
2011-02,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,10 TO 12,112,Premium Apartment,2002,470000
2011-02,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,04 TO 06,113,Premium Apartment,2002,430000
2011-02,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,500000
2011-02,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,510000
2011-02,SENGKANG,5 ROOM,313B,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,500000
2011-02,SENGKANG,5 ROOM,313B,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,510000
2011-02,SENGKANG,5 ROOM,317B,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,485000
2011-02,SENGKANG,5 ROOM,298C,COMPASSVALE ST,04 TO 06,114,Premium Apartment,2001,435000
2011-02,SENGKANG,5 ROOM,299B,COMPASSVALE ST,10 TO 12,115,Premium Apartment,2001,432000
2011-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,442000
2011-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,16 TO 18,114,Premium Apartment,2004,475000
2011-02,SENGKANG,5 ROOM,412B,FERNVALE LINK,16 TO 18,114,Premium Apartment,2004,505000
2011-02,SENGKANG,5 ROOM,409A,FERNVALE RD,16 TO 18,115,Premium Apartment,2004,507888
2011-02,SENGKANG,5 ROOM,157A,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,473000
2011-02,SENGKANG,5 ROOM,157B,RIVERVALE CRES,16 TO 18,111,Premium Apartment,2003,520000
2011-02,SENGKANG,5 ROOM,157C,RIVERVALE CRES,04 TO 06,110,Premium Apartment,2003,453000
2011-02,SENGKANG,5 ROOM,157C,RIVERVALE CRES,13 TO 15,112,Premium Apartment,2003,473000
2011-02,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,112,Premium Apartment,2003,435000
2011-02,SENGKANG,5 ROOM,158B,RIVERVALE CRES,10 TO 12,109,Premium Apartment,2003,473000
2011-02,SENGKANG,5 ROOM,119D,RIVERVALE DR,13 TO 15,121,Premium Apartment,2001,490000
2011-02,SENGKANG,5 ROOM,120C,RIVERVALE DR,07 TO 09,121,Premium Apartment,2001,498500
2011-02,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,10 TO 12,125,Apartment,2002,595000
2011-02,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125,Apartment,2001,575000
2011-02,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,10 TO 12,130,Apartment,2001,593000
2011-02,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,13 TO 15,130,Apartment,2000,570000
2011-02,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,04 TO 06,130,Apartment,2000,570000
2011-02,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,13 TO 15,135,Apartment,1999,570000
2011-02,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,10 TO 12,140,Apartment,1999,555000
2011-02,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,142,Maisonette,1999,606000
2011-02,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,04 TO 06,143,Maisonette,1999,545000
2011-02,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,07 TO 09,142,Maisonette,1999,548000
2011-02,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,555000
2011-02,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,60,Improved,1985,335000
2011-02,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,60,Improved,1985,293000
2011-02,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,69,Improved,1985,330000
2011-02,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,288000
2011-02,SERANGOON,3 ROOM,314,SERANGOON AVE 2,01 TO 03,67,New Generation,1985,302000
2011-02,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,325000
2011-02,SERANGOON,3 ROOM,218,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,323000
2011-02,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,328000
2011-02,SERANGOON,4 ROOM,415,SERANGOON CTRL,04 TO 06,111,Model A,1989,501000
2011-02,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,10 TO 12,100,Model A,1999,501000
2011-02,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,01 TO 03,100,Model A,1997,370000
2011-02,SERANGOON,4 ROOM,549,SERANGOON NTH AVE 3,13 TO 15,100,Model A,1997,395000
2011-02,SERANGOON,4 ROOM,523,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,395000
2011-02,SERANGOON,4 ROOM,530,SERANGOON NTH AVE 4,04 TO 06,110,Model A,1992,406500
2011-02,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,101,Model A,1997,390000
2011-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,403888
2011-02,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,91,New Generation,1985,385000
2011-02,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,353000
2011-02,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,93,New Generation,1985,383000
2011-02,SERANGOON,4 ROOM,124,SERANGOON NTH AVE 1,01 TO 03,96,New Generation,1985,360000
2011-02,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,84,Simplified,1985,440000
2011-02,SERANGOON,4 ROOM,240,SERANGOON AVE 2,10 TO 12,84,Simplified,1985,425000
2011-02,SERANGOON,4 ROOM,240,SERANGOON AVE 2,01 TO 03,84,Simplified,1985,402000
2011-02,SERANGOON,4 ROOM,324,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,393000
2011-02,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,410000
2011-02,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,83,Simplified,1987,325000
2011-02,SERANGOON,5 ROOM,415,SERANGOON CTRL,01 TO 03,121,Improved,1989,573000
2011-02,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,120,Improved,1998,500000
2011-02,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,04 TO 06,120,Improved,1997,488000
2011-02,SERANGOON,5 ROOM,534,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,455000
2011-02,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,10 TO 12,124,Improved,1992,476800
2011-02,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,07 TO 09,155,Maisonette,1986,517000
2011-02,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,550000
2011-02,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,151,Maisonette,1992,637000
2011-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,04 TO 06,69,Improved,1985,325000
2011-02,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,60,Improved,1985,280000
2011-02,TAMPINES,3 ROOM,410,TAMPINES ST 41,07 TO 09,69,Improved,1985,322000
2011-02,TAMPINES,3 ROOM,410,TAMPINES ST 41,04 TO 06,69,Improved,1985,310000
2011-02,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,69,Improved,1985,323000
2011-02,TAMPINES,3 ROOM,112,TAMPINES ST 11,04 TO 06,75,Model A,1982,333000
2011-02,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,75,Model A,1982,321000
2011-02,TAMPINES,3 ROOM,150,TAMPINES ST 12,04 TO 06,73,Model A,1984,338000
2011-02,TAMPINES,3 ROOM,150,TAMPINES ST 12,07 TO 09,73,Model A,1984,357000
2011-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75,Model A,1983,319000
2011-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75,Model A,1983,365000
2011-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75,Model A,1983,345000
2011-02,TAMPINES,3 ROOM,241,TAMPINES ST 21,10 TO 12,74,Model A,1985,363000
2011-02,TAMPINES,3 ROOM,241,TAMPINES ST 21,01 TO 03,74,Model A,1985,358000
2011-02,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,74,Model A,1984,323000
2011-02,TAMPINES,3 ROOM,284,TAMPINES ST 22,01 TO 03,74,Model A,1984,313000
2011-02,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,83,Model A,1984,350000
2011-02,TAMPINES,3 ROOM,275,TAMPINES ST 22,07 TO 09,73,Model A,1985,328000
2011-02,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73,Model A,1984,319000
2011-02,TAMPINES,3 ROOM,276,TAMPINES ST 22,01 TO 03,74,Model A,1984,304000
2011-02,TAMPINES,3 ROOM,219,TAMPINES ST 24,01 TO 03,73,Model A,1985,319000
2011-02,TAMPINES,3 ROOM,444,TAMPINES ST 42,01 TO 03,74,Model A,1985,318501
2011-02,TAMPINES,3 ROOM,444,TAMPINES ST 42,10 TO 12,74,Model A,1985,330000
2011-02,TAMPINES,3 ROOM,436,TAMPINES ST 43,10 TO 12,74,Model A,1986,335888
2011-02,TAMPINES,3 ROOM,437,TAMPINES ST 43,01 TO 03,74,Model A,1986,297000
2011-02,TAMPINES,3 ROOM,897A,TAMPINES ST 81,04 TO 06,74,Model A,1988,310000
2011-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,07 TO 09,74,Model A,1988,348500
2011-02,TAMPINES,3 ROOM,801,TAMPINES AVE 4,04 TO 06,82,New Generation,1984,328000
2011-02,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68,New Generation,1987,295000
2011-02,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67,New Generation,1985,304000
2011-02,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64,Simplified,1986,283000
2011-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64,Simplified,1987,300000
2011-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64,Simplified,1987,295000
2011-02,TAMPINES,4 ROOM,107,SIMEI ST 1,01 TO 03,104,Model A,1988,452000
2011-02,TAMPINES,4 ROOM,255,SIMEI ST 1,01 TO 03,101,Model A,1996,488000
2011-02,TAMPINES,4 ROOM,860A,TAMPINES AVE 5,01 TO 03,104,Model A,1987,400000
2011-02,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,04 TO 06,105,Model A,1993,399000
2011-02,TAMPINES,4 ROOM,103,TAMPINES ST 11,04 TO 06,104,Model A,1982,402000
2011-02,TAMPINES,4 ROOM,111,TAMPINES ST 11,04 TO 06,105,Model A,1984,413000
2011-02,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,112,Model A,1985,448000
2011-02,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,105,Model A,1984,463000
2011-02,TAMPINES,4 ROOM,202,TAMPINES ST 21,04 TO 06,133,Model A,1983,440000
2011-02,TAMPINES,4 ROOM,251,TAMPINES ST 21,10 TO 12,102,Model A,1985,445000
2011-02,TAMPINES,4 ROOM,284,TAMPINES ST 22,07 TO 09,105,Model A,1984,423000
2011-02,TAMPINES,4 ROOM,284,TAMPINES ST 22,07 TO 09,105,Model A,1984,408000
2011-02,TAMPINES,4 ROOM,285,TAMPINES ST 22,10 TO 12,105,Model A,1984,476800
